Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$23.04,0.04,0.174%,15566956324.00,United States,2019,7016,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$28.25,-1.00,-3.419%,0.00,United States,2021,101555,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$1.83,-0.06,-3.175%,102337921.00,United States,2018,346119,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$10.45,0.06,0.577%,0.00,United States,2022,310768,Finance,Blank Checks
AQUNR,Aquaron Acquisition Corp. Rights,$0.26,0.0074,2.93%,0.00,United States,2022,5163,Finance,Blank Checks
AR,Antero Resources Corporation Common Stock,$21.26,-0.52,-2.388%,6380875372.00,,2013,9543931,Energy,Oil & Gas Production
ARAV,Aravive Inc. Common Stock,$1.46,-0.06,-3.947%,87373481.00,United States,2014,165328,Health Care,Biotechnology: Pharmaceutical Preparations
ARAY,Accuray Incorporated Common Stock,$3.65,-0.21,-5.44%,349493971.00,United States,2007,12654649,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$3.05,-0.20,-6.154%,80062500.00,Malaysia,2023,23879,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.50,0.05,2.041%,162125000.00,Israel,,92661,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.23,-0.0077,-3.239%,14915045.00,Israel,,5468,Technology,EDP Services
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.24,0.03,0.294%,0.00,United States,2021,1051,Finance,Blank Checks
ARBGW,Aequi Acquisition Corp. warrants,$0.065,0.00,0.00%,0.00,United States,2021,70,Finance,Blank Checks
ARBK,Argo Blockchain plc American Depositary Shares,$1.61,0.28,21.053%,75200255.00,United Kingdom,2021,1073073,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$7.1498,-0.0002,-0.003%,3416354615.00,United Kingdom,,11574,Technology,EDP Services
ARC,ARC Document Solutions Inc. Common Stock,$2.91,0.00,0.00%,126981464.00,United States,2004,74605,Consumer Discretionary,Professional Services
ARCB,ArcBest Corporation Common Stock,$85.37,-2.63,-2.989%,2044883745.00,United States,,540875,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.02,-0.15,-0.826%,9813351062.00,United States,2004,2372366,Finance,Finance: Consumer Services
ARCE,Arco Platform Limited Class A Common Shares,$12.25,0.13,1.073%,471992500.00,Brazil,2018,164156,Consumer Discretionary,Educational Services
ARCH,Arch Resources Inc. Class A Common Stock,$111.48,-4.75,-4.087%,2081792012.00,United States,2016,1537652,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$9.95,0.27,2.789%,1299370500.00,Argentina,2011,3749510,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$23.94,-0.69,-2.801%,635917047.00,Israel,2013,1206010,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.07,0.00,0.00%,276583314.00,United States,2012,49565,Finance,Investment Managers
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$0.265,0.0075,2.913%,9560546.00,United States,2018,184371,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$3.60,-0.08,-2.174%,772064744.00,United States,2014,32978619,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$109.08,-1.77,-1.597%,18872325997.00,United States,,1350325,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$0.1548,0.0117,8.176%,2620844.00,United States,,984998,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.03,-0.004,-11.765%,507916.00,United States,,1950,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$2.03,0.05,2.525%,158773312.00,United States,,369831,Energy,Coal Mining
AREN,The Arena Group Holdings Inc. Common Stock,$3.66,0.15,4.274%,80516699.00,,2022,1529810,Health Care,Medical/Dental Instruments
ARES,Ares Management Corporation Class A Common Stock,$90.41,-2.19,-2.365%,27340945962.00,,2014,1404153,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.88,-0.01,-0.046%,769507785.00,Bermuda,,1337,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$29.51,-0.06,-0.203%,1037850765.00,Bermuda,,308461,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$21.62,0.00,0.00%,,Bermuda,,5590,,
ARGX,argenx SE American Depositary Shares,$396.39,-4.18,-1.044%,21958363360.00,Netherlands,2017,184135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$9.24,-0.19,-2.015%,1293957680.00,United States,2021,801006,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$10.73,-0.29,-2.632%,1516612289.00,United States,2009,2555496,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$9.20,-0.16,-1.709%,530179072.00,United States,2021,1856193,Utilities,Water Supply
ARIZ,Arisz Acquisition Corp. Common Stock,$10.53,-0.07,-0.66%,0.00,United States,2021,205,Finance,Blank Checks
ARIZR,Arisz Acquisition Corp. Right,$0.103,-0.007,-6.364%,0.00,United States,2021,100,Finance,Blank Checks
ARIZU,Arisz Acquisition Corp. Unit,$10.65,0.00,0.00%,0.00,United States,2021,5,Finance,Blank Checks
ARIZW,Arisz Acquisition Corp. Warrant,$0.0251,-0.0049,-16.333%,0.00,United States,2021,100,Finance,Blank Checks
ARKO,ARKO Corp. Common Stock,$7.66,-0.22,-2.792%,921536361.00,United States,,470782,Energy,Oil Refining/Marketing
ARKOW,ARKO Corp. Warrant,$1.27,-0.07,-5.224%,152787360.00,United States,,26881,Energy,Oil Refining/Marketing
ARKR,Ark Restaurants Corp. Common Stock,$18.50,-0.18,-0.964%,66676905.00,United States,,950,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$22.00,1.59,7.79%,355344946.00,United States,,45113,Consumer Discretionary,Educational Services
ARLO,Arlo Technologies Inc. Common Stock,$9.17,-0.21,-2.239%,842190223.00,United States,2018,1671552,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$17.93,-0.16,-0.884%,2280610277.00,United States,1999,317144,Energy,Coal Mining
ARMK,Aramark Common Stock,$39.29,-0.70,-1.75%,10239312601.00,,2013,2173806,Consumer Discretionary,Restaurants
ARMP,Armata Pharmaceuticals Inc. Common Stock,$1.37,-0.09,-6.164%,49518247.00,United States,,8749,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARNC,Arconic Corporation Common Stock ,$29.28,0.02,0.068%,2935219745.00,United States,2020,1512758,Industrials,Metal Fabrications
AROC,Archrock Inc. Common Stock,$9.94,-0.10,-0.996%,1557551501.00,United States,,2257571,Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$21.17,0.91,4.492%,349911711.00,United States,,250058,Finance,Major Banks
ARQQ,Arqit Quantum Inc. Ordinary Shares,$1.18,-0.02,-1.667%,158120000.00,United Kingdom,,676173,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.4182,0.0581,16.134%,56442392.00,United Kingdom,,19069,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$8.78,-0.50,-5.388%,539287636.00,United States,2020,2529317,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$5.09,-0.12,-2.303%,995159017.00,United States,,9405651,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.00,-0.14,-0.695%,,United States,,7995,,
ARRW,Arrowroot Acquisition Corp. Class A common stock,$10.42,0.00,0.00%,0.00,United States,2021,5046,Finance,Blank Checks
ARRWU,Arrowroot Acquisition Corp. Unit,$10.57,-0.03,-0.283%,0.00,United States,2021,938,Finance,Blank Checks
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.2293,0.0044,1.956%,0.00,United States,2021,50733,Finance,Blank Checks
ARRY,Array Technologies Inc. Common Stock,$20.83,0.06,0.289%,3142270406.00,United States,2020,3815658,Technology,Semiconductors
ARTE,Artemis Strategic Investment Corporation Class A Common Stock,$10.44,-0.03,-0.287%,0.00,United States,2021,9208,Finance,Blank Checks
ARTEW,Artemis Strategic Investment Corporation Warrant,$0.0112,-0.0163,-59.273%,0.00,United States,2021,7198,Finance,Blank Checks
ARTL,Artelo Biosciences Inc. Common Stock,$1.95,0.02,1.036%,5568592.00,United States,,14512,Health Care,Biotechnology: Pharmaceutical Preparations
ARTLW,Artelo Biosciences Inc. Warrant,$0.091,0.00,0.00%,259868.00,United States,,191,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$47.95,-1.05,-2.143%,455988820.00,United States,,281046,Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$2.2503,-0.0996,-4.238%,11270790.00,United States,,5100,Industrials,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$2.14,-0.02,-0.926%,32661065.00,Luxembourg,,448013,Consumer Discretionary,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$25.47,-1.32,-4.927%,1360056051.00,United States,2018,584883,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$135.08,-2.16,-1.574%,7630451721.00,United States,,627137,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$35.24,-0.31,-0.872%,3767170836.00,United States,,992015,Health Care,Biotechnology: Pharmaceutical Preparations
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$10.35,0.00,0.00%,0.00,United States,2021,121,Finance,Blank Checks
ASA,ASA  Gold and Precious Metals Limited,$14.73,-0.006,-0.041%,284140301.00,United States,,43190,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$15.00,0.96,6.838%,4050750000.00,,2021,2104303,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$22.53,-0.21,-0.923%,4885416082.00,United States,2020,3375610,Technology,Retail: Computer Software & Peripheral Equipment
ASB,Associated Banc-Corp Common Stock,$15.64,-0.30,-1.882%,2359928718.00,United States,,1783521,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$16.59,-0.14,-0.837%,,United States,,16444,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$15.35,-0.09,-0.583%,,United States,,44803,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$19.8999,-0.0001,-0.001%,3002707851.00,United States,2023,35581,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$12.58,0.16,1.288%,518087424.00,,2013,1072784,Consumer Discretionary,Marine Transportation
ASCA,A SPAC I Acquisition Corp. Class A Ordinary Share,$10.55,0.01,0.095%,0.00,Singapore,2022,2600,Finance,Blank Checks
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$10.53,0.00,0.00%,0.00,Singapore,2022,15000,Finance,Blank Checks
ASCBR,A SPAC II Acquisition Corp. Right,$0.10,0.00,0.00%,0.00,Singapore,2022,2,Finance,Blank Checks
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.0199,0.00,0.00%,0.00,Singapore,2022,100,Finance,Blank Checks
ASG,Liberty All-Star Growth Fund Inc.,$5.33,-0.03,-0.56%,0.00,United States,,94892,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.30,-0.24,-1.368%,0.00,,2020,26880,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$70.32,-0.21,-0.298%,3466776000.00,United States,1992,1586199,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$81.95,-1.75,-2.091%,4326982372.00,United States,,560099,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$33.91,-1.11,-3.17%,934716061.00,United States,2016,481635,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$15.08,-0.18,-1.18%,772418501.00,United States,2019,599907,Consumer Discretionary,Aerospace
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.60,-0.17,-4.509%,57904823.00,Singapore,2018,92035,Health Care,Biotechnology: Pharmaceutical Preparations
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.6563,-0.0103,-1.545%,78227978.00,Canada,,601770,,
ASMB,Assembly Biosciences Inc. Common Stock,$1.09,0.00,0.00%,56812227.00,United States,2010,63027,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$697.89,-19.52,-2.721%,275380004043.00,Netherlands,1995,916188,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$88.19,-0.68,-0.765%,5040260896.00,Denmark,2015,252704,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$2.94,-0.17,-5.466%,5710430.00,United States,2022,9178,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$49.76,-0.33,-0.659%,3804414086.00,United States,2020,6346871,Consumer Discretionary,Recreational Games/Products/Toys
ASPA,ABRI SPAC I INC. Common Stock,$10.69,0.00,0.00%,31861011.00,United States,2021,5,Finance,Finance: Consumer Services
ASPAW,ABRI SPAC I INC. Warrant,$0.0156,-0.0063,-28.767%,46495.00,United States,2021,5503,Finance,Finance: Consumer Services
ASPI,ASP Isotopes Inc. Common Stock,$0.475,0.045,10.465%,17758200.00,United States,2022,286079,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$7.03,-0.37,-5.00%,492878580.00,United States,2014,2970444,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$5.50,-0.29,-5.009%,114481472.00,Luxembourg,,110240,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$278.49,-3.92,-1.388%,8354700000.00,Mexico,,25181,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$5.72,-0.43,-6.992%,318399756.00,United States,,9729698,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.51,-0.07,-2.713%,43039648.00,United States,,12221,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$2.48,0.05,2.058%,33879280.00,United States,2023,332795,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$11.40,0.01,0.088%,19203938.00,United States,,6981,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$42.96,-1.15,-2.607%,975873131.00,United States,1986,141780,Industrials,Construction/Ag Equipment/Trucks
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.1169,0.0008,0.689%,5836813.00,United States,,598271,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$6.96,0.00,0.00%,720836649.00,Canada,,1454624,,
ASTLW,Algoma Steel Group Inc. Warrant,$1.34,-0.03,-2.19%,138780986.00,Canada,,64745,Industrials,Steel/Iron Ore
ASTR,Astra Space Inc. Class A Common Stock,$0.3603,-0.0269,-6.947%,97578475.00,United States,2020,17344961,Consumer Discretionary,Transportation Services
ASTS,AST SpaceMobile Inc. Class A Common Stock,$6.85,0.02,0.293%,1398313715.00,United States,2019,10874942,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$1.98,-0.01,-0.503%,404184110.00,United States,2019,76795,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$11.85,-0.41,-3.344%,240223247.00,United States,,2586340,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.66,-0.11,-1.254%,18910161766.00,,2018,4505046,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.502,-0.001,-0.199%,120211709.00,United States,,333681,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$9.01,0.07,0.783%,126559280.00,United States,,11916,Technology,Semiconductors
ATAI,ATAI Life Sciences N.V. Common Shares,$1.55,0.00,0.00%,257316238.00,Germany,2008,1950489,Health Care,Biotechnology: Pharmaceutical Preparations
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$10.59,-0.01,-0.094%,0.00,United States,2022,1804,Finance,Blank Checks
ATAKR,Aurora Technology Acquisition Corp. Rights,$0.1219,-0.0181,-12.929%,0.00,United States,2022,30150,Finance,Blank Checks
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.0111,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$10.23,0.00,0.00%,0.00,,2021,200014,Finance,Blank Checks
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$15.73,-0.17,-1.069%,687502301.00,China,2022,184170,Consumer Discretionary,Hotels/Resorts
ATCO^D,Atlas Corp. 7.95% Series D,$22.25,0.10,0.451%,,United Kingdom,,3147,,
ATCO^H,Atlas Corp. 7.875% Series H,$22.02,-0.12,-0.542%,,United Kingdom,,2905,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$24.04,0.04,0.167%,,United Kingdom,,1630,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$23.30,0.00,0.00%,0.00,United Kingdom,,1539,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$16.25,0.21,1.309%,1925568548.00,United States,2006,2963369,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$10.36,0.01,0.097%,0.00,,2022,625,Finance,Blank Checks
ATEN,A10 Networks Inc. Common Stock,$14.52,-0.55,-3.65%,1074012790.00,,2014,1810403,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$0.443,-0.0156,-3.402%,35938376.00,United States,2019,6788260,,
ATEX,Anterix Inc. Common Stock,$31.67,-0.52,-1.615%,600451862.00,United States,2015,552239,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$34.95,-1.21,-3.346%,1524143008.00,United States,,581211,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$20.24,0.00,0.00%,,Bermuda,,37211,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$19.40,0.07,0.362%,,Bermuda,,24766,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$22.65,-0.05,-0.22%,,Bermuda,,46781,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.20,0.12,0.746%,,Bermuda,,40728,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$23.68,-0.04,-0.169%,,Bermuda,,34356,,
ATHA,Athira Pharma Inc. Common Stock,$2.94,-0.06,-2.00%,111574764.00,United States,2020,4477589,Health Care, Medicinal Chemicals and Botanical Products 
ATHE,Alterity Therapeutics Limited American Depositary Shares,$2.825,-0.025,-0.877%,113323677.00,Australia,,4246,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$28.82,-0.40,-1.369%,3550209482.00,,2013,265914,Technology,EDP Services
ATHX,Athersys Inc. Common Stock,$0.79,-0.0186,-2.30%,16488002.00,United States,,63079,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,ATI Inc. Common Stock,$39.25,-1.09,-2.702%,5045499580.00,United States,,1783097,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$1.50,-0.10,-6.25%,14445000.00,China,2019,1843,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$11.13,-0.93,-7.711%,2320555449.00,,2020,195027,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$144.30,-1.00,-0.688%,5564159948.00,United States,2016,490888,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$40.19,-0.41,-1.01%,581315595.00,United States,1995,136375,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.904,0.314,1.39%,331287693.00,United States,,2150,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$20.24,-0.02,-0.099%,292755104.00,United States,,5205,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$18.19,-0.05,-0.274%,163567518.00,United States,,1027797,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$22.00,0.92,4.364%,219485200.00,United States,,44712,Technology,Computer Software: Programming Data Processing
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$10.38,0.0099,0.095%,0.00,United States,2023,8149,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.13,-0.0175,-11.864%,0.00,United States,2023,296,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.07,0.01,16.667%,0.00,United States,2023,4000,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$22.02,0.51,2.371%,0.00,,2023,724887,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$10.35,0.00,0.00%,0.00,United States,2023,146,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right,$0.1211,0.00,0.00%,0.00,United States,2023,614,Finance,Blank Checks
ATMVU,AlphaVest Acquisition Corp Unit,$10.5069,0.0569,0.544%,0.00,United States,2022,914,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$1.14,-0.03,-2.564%,6062048.00,United States,2017,48547,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0127,0.00,0.00%,67533.00,United States,2017,20846,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$36.13,-1.86,-4.896%,568634751.00,United States,,88336,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$7.51,-0.56,-6.939%,198337793.00,United States,,3696500,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$114.42,-1.53,-1.32%,16532237553.00,United States,,865116,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$7.44,-0.73,-8.935%,181625845.00,United States,2016,576090,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.8877,-0.0233,-2.558%,112404222.00,United States,2012,506430,Health Care,Biotechnology: Pharmaceutical Preparations
ATR,AptarGroup Inc. Common Stock,$112.83,-1.22,-1.07%,7392784414.00,United States,,366032,Health Care,Medical/Dental Instruments
ATRA,Atara Biotherapeutics Inc. Common Stock,$1.76,0.02,1.149%,172431153.00,United States,2014,2457936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$47.87,-1.12,-2.286%,2261491103.00,United States,2005,445515,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$595.20,15.50,2.674%,1047846624.00,United States,,12207,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$18.44,-0.65,-3.405%,598554545.00,United States,,355088,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$45.70,-1.71,-3.607%,4517186795.00,,2023,10914,,
ATSG,Air Transport Services Group Inc,$18.62,-0.34,-1.793%,1332742253.00,United States,,1247949,Consumer Discretionary,Air Freight/Delivery Services
ATTO,Atento S.A. Ordinary Shares,$1.39,0.00,0.00%,20850000.00,,2014,37717,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$2.13,0.02,0.948%,968478224.00,United States,2017,19645754,Telecommunications,Telecommunications Equipment
ATVI,Activision Blizzard Inc. Common Stock,$81.90,-0.40,-0.486%,64386399741.00,United States,,6735166,Technology,Computer Software: Prepackaged Software
ATXG,Addentax Group Corp. Common Stock,$0.765,0.053,7.444%,27122823.00,China,,207271,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$1.13,0.02,1.802%,8950148.00,United States,2017,40133,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$10.03,-0.08,-0.791%,281099175.00,United States,2015,3466527,Health Care,Biotechnology: Pharmaceutical Preparations
AU,AngloGold Ashanti Limited Common Stock,$22.54,-0.12,-0.53%,9435254661.00,South Africa,,1638440,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$26.29,-0.51,-1.903%,1971608034.00,United States,,700662,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$21.40,0.00,0.00%,,United States,,7142,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$20.17,0.48,2.438%,70602584.00,United States,,5839,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$9.24,-0.08,-0.858%,292815600.00,Israel,1999,71946,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$4.40,-0.13,-2.87%,178972033.00,United States,,83538,Technology,Computer Software: Prepackaged Software
AUID,authID Inc. Common Stock,$0.70,0.019,2.79%,18105106.00,United States,,241315,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$8.00,-0.77,-8.78%,11086576.00,United States,1997,65661,Technology,Industrial Machinery/Components
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$11.2335,0.1519,1.371%,,United States,,2478,,
AUMN,Golden Minerals Company Common Stock,$1.86,-0.14,-7.00%,330420066.00,United States,,56328,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$9.23,-0.29,-3.046%,1320157670.00,Canada,,1666034,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$2.385,0.085,3.696%,2815285642.00,United States,2021,41317025,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$12.60,0.07,0.559%,476281285.00,United States,2021,1354290,Health Care,Biotechnology: Pharmaceutical Preparations
