,AccountsPayableAndAccruedLiabilitiesCurrent,AccountsPayableAndOtherAccruedLiabilitiesCurrent,AccountsPayableRelatedPartiesCurrent,AccountsReceivableNet,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,AdditionalPaidInCapital,AdditionalPaidInCapitalCommonStock,AdjustmentsToAdditionalPaidInCapitalOther,AdvancesToAffiliate,AllowanceForDoubtfulAccountsReceivableCurrent,AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,AllowanceForDoubtfulAccountsReceivableRecoveries,AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,AllowanceForNotesAndLoansReceivableCurrent,AllowanceForNotesAndLoansReceivableNoncurrent,AmortizationOfAcquisitionCosts,Assets,AssetsCurrent,AssetsOfDisposalGroupIncludingDiscontinuedOperation,AssetsOfDisposalGroupIncludingDiscontinuedOperationCurrent,BusinessAcquisitionSharePrice,BusinessCombinationConsiderationTransferred1,CapitalLeasesContingentRentalPaymentsDue,Cash,CashAcquiredFromAcquisition,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseExcludingExchangeRateEffect,CashProvidedByUsedInInvestingActivitiesDiscontinuedOperations,CommitmentsAndContingencies,CommonStockParOrStatedValuePerShare,CommonStockSharesAuthorized,CommonStockSharesIssued,CommonStockSharesOutstanding,CommonStockSharesSubscriptions,CommonStockValue,ConcentrationRiskPercentage1,ConstructionInProgressGross,ConversionOfStockAmountIssued1,CostOfServicesEnvironmentalRemediation,DebtInstrumentConvertibleConversionPrice1,DebtInstrumentFaceAmount,DebtInstrumentInterestRateStatedPercentage,DeferredTaxAssetsOperatingLossCarryforwards,DeferredTaxAssetsOperatingLossCarryforwardsSubjectToExpiration,DepositAssets,DepositsAssets,Depreciation,DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,DiscontinuedOperationProvisionForLossGainOnDisposalNetOfTax,DisposalGroupIncludingDiscontinuedOperationAccountsNotesAndLoansReceivableNet,DisposalGroupIncludingDiscontinuedOperationAccountsPayableAndAccruedLiabilitiesCurrent,DisposalGroupIncludingDiscontinuedOperationAssetsNoncurrent,DisposalGroupIncludingDiscontinuedOperationCostsOfGoodsSold,DisposalGroupIncludingDiscontinuedOperationGeneralAndAdministrativeExpense,DisposalGroupIncludingDiscontinuedOperationOperatingExpense,DisposalGroupIncludingDiscontinuedOperationOperatingIncomeLoss,DisposalGroupIncludingDiscontinuedOperationOtherCurrentLiabilities,DisposalGroupIncludingDiscontinuedOperationOtherExpense,DisposalGroupIncludingDiscontinuedOperationOtherIncome,DisposalGroupIncludingDiscontinuedOperationOtherLiabilities,DisposalGroupIncludingDiscontinuedOperationRevenue,DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,EarningsPerShareBasicAndDiluted,EntityWideRevenueMajorCustomerPercentage,ExtinguishmentOfDebtAmount,FixturesAndEquipmentGross,GainLossOnDispositionOfAssets,GainLossOnDispositionOfAssets1,GainLossOnSaleOfPropertyPlantEquipment,GainsLossesOnExtinguishmentOfDebt,GeneralAndAdministrativeExpense,ImpairmentOfLongLivedAssetsHeldForUse,IncomeLossFromContinuingOperationsBeforeIncomeTaxesDomestic,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeLossFromContinuingOperationsPerBasicAndDilutedShare,IncomeLossFromDiscontinuedOperationsNetOfTax,IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToNoncontrollingInterest,IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicAndDilutedShare,IncomeTaxExpenseBenefit,IncomeTaxesPaid,IncomeTaxesPaidNet,IncomeTaxReconciliationChangeInEnactedTaxRate,IncreaseDecreaseInAccountsPayable,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsReceivable,IncreaseDecreaseInNotesReceivables,IncreaseDecreaseInOtherCurrentAssets,IncreaseDecreaseInOtherLoans,IncreaseDecreaseInOtherNoncurrentAssets,IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,IncreaseDecreaseInPrepaidExpense,IncreaseDecreaseInPrepaidExpensesOther,IndefiniteLivedLicenseAgreements,InterestExpense,InterestPaid,LeaseAndRentalExpense,LeaseDepositLiability,Liabilities,LiabilitiesAndStockholdersEquity,LiabilitiesCurrent,LiabilitiesOfDisposalGroupIncludingDiscontinuedOperationCurrent,LineOfCredit,LineOfCreditFacilityIncreaseAdditionalBorrowings,LineOfCreditFacilityInterestRateDuringPeriod,LineOfCreditFacilityMaximumBorrowingCapacity,LitigationReserve,LitigationSettlementAmount,LitigationSettlementAmountAwardedToOtherParty,LitigationSettlementGross,MinorityInterest,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInOperatingActivities,NetIncomeLoss,NetIncomeLossAttributableToNoncontrollingInterest,NoncashOrPartNoncashAcquisitionDebtAssumed1,NoncashOrPartNoncashAcquisitionOtherAssetsAcquired1,NoncashOrPartNoncashAcquisitionPayablesAssumed1,NoncashOrPartNoncashAcquisitionValueOfAssetsAcquired1,NoncontrollingInterestIncreaseFromSubsidiaryEquityIssuance,NoncontrollingInterestInNetIncomeLossOtherNoncontrollingInterestsNonredeemable,NotesAndLoansReceivableNetCurrent,NotesPayable,NotesPayableCurrent,NotesReceivableNet,OperatingCostsAndExpenses,OperatingExpenses,OperatingIncomeLoss,OperatingLeasesFutureMinimumPaymentsDueInRollingYearThree,OperatingLeasesFutureMinimumPaymentsDueInRollingYearTwo,OperatingLossCarryforwards,OperatingLossCarryforwardsValuationAllowance,OtherAssets,OtherAssetsCurrent,OtherIncome,OtherNonoperatingIncomeExpense,OtherNotesPayable,OtherSignificantNoncashTransactionValueOfConsiderationGiven1,PaymentsForAdvanceToAffiliate,PaymentsForProceedsFromInvestments,PaymentsForPurchaseOfOtherAssets1,PaymentsToAcquireAdditionalInterestInSubsidiaries,PaymentsToAcquireIntangibleAssets,PaymentsToAcquireOtherProductiveAssets,PaymentsToAcquirePropertyPlantAndEquipment,PreferredStockParOrStatedValuePerShare,PreferredStockSharesAuthorized,PreferredStockSharesOutstanding,PreferredStockValue,PrepaidExpenseAndOtherAssetsCurrent,PrepaidRoyalties,ProceedsFromCollectionOfNotesReceivable,ProceedsFromContributionsFromParent,ProceedsFromIssuanceOfCommonStock,ProceedsFromIssuanceOfPrivatePlacement,ProceedsFromIssuanceOrSaleOfEquity,ProceedsFromLinesOfCredit,ProceedsFromNotesPayable,ProceedsFromRelatedPartyDebt,ProceedsFromRepaymentsOfLinesOfCredit,ProceedsFromRepaymentsOfOtherDebt,ProceedsFromRepaymentsOfRelatedPartyDebt,ProceedsFromShortTermDebt,ProfitLoss,PropertyPlantAndEquipmentDisposals,PropertyPlantAndEquipmentGross,PropertyPlantAndEquipmentNet,PropertyPlantAndEquipmentOther,RelatedPartyTransactionAmountsOfTransaction,RelatedPartyTransactionRate,RelatedPartyTransactionRevenuesFromTransactionsWithRelatedParty,RepaymentOfNotesReceivableFromRelatedParties,RepaymentsOfLinesOfCredit,RepaymentsOfRelatedPartyDebt,ResearchAndDevelopmentExpense,ResultsOfOperationsSalesRevenueToUnaffiliatedEnterprises,RetainedEarningsAccumulatedDeficit,RevenueFromRelatedParties,Revenues,SaleOfStockConsiderationReceivedOnTransaction,SalesRevenueNet,SalesRevenueServicesGross,SalesRevenueServicesNet,StockholdersEquity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityNoteStockSplitConversionRatio,StockholdersEquityNoteStockSplitConversionRatio1,StockholdersEquityNoteSubscriptionsReceivable,StockIssued1,StockIssuedDuringPeriodSharesAcquisitions,StockIssuedDuringPeriodSharesIssuedForServices,StockIssuedDuringPeriodSharesNewIssues,StockIssuedDuringPeriodSharesOther,StockIssuedDuringPeriodSharesShareBasedCompensation,StockIssuedDuringPeriodValueAcquisitions,StockIssuedDuringPeriodValueIssuedForServices,StockIssuedDuringPeriodValueNewIssues,StockIssuedDuringPeriodValueOther,StockIssuedDuringPeriodValueShareBasedCompensation,ValuationAllowanceDeferredTaxAssetChangeInAmount,WeightedAverageNumberOfShareOutstandingBasicAndDiluted,WeightedAverageNumberOfSharesOutstandingBasic,IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders,TangibleAssetImpairmentCharges,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerBasicShare,DiscontinuedOperationIncomeLossFromDiscontinuedOperationNetOfTaxPerDilutedShare,EarningsPerShareBasic,EarningsPerShareDiluted,IncomeLossFromContinuingOperationsPerBasicShare,IncomeLossFromContinuingOperationsPerDilutedShare,PropertyPlantAndEquipmentAdditions,SubsidiaryOrEquityMethodInvesteeCumulativePercentageOwnershipAfterAllTransactions,WeightedAverageNumberOfDilutedSharesOutstanding,BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued,BusinessAcquisitionPercentageOfVotingInterestsAcquired,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,EquityMethodInvestmentOwnershipPercentage,NetCashProvidedByUsedInContinuingOperations,SharesOutstanding,WeightedAverageNumberOfSharesIssuedBasic,y
31,216035,,,0.0,-24324.0,332195.0,,,,75000.0,,,,,,,102928.0,39299.0,,,,,,1043.0,,110777.0,,,,,0.001,100000000.0,,1002204.0,,1002.0,,,,,,,,,,,,250.0,,,,,,,,,,,,,,,,,,,75073.0,,,,,,,7285.0,,,,,,,,,,,,,,,,,,,,,12314.0,,,,,102928.0,523795.0,,267760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,-197601.0,,,,,,,,,0.0,0.001,10000000.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,86953.0,62629.0,11880.0,,,,,,,,,-754064.0,,,,,,,-183613.0,58554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
32,216035,,,0.0,-24324.0,332195.0,,,,75000.0,,,,,,,102928.0,39299.0,,,,,,1043.0,,,12134.0,,,,0.001,100000000.0,,1002204.0,,1002.0,,,,5511.0,,,,,,,,,,,,,,,,,,,,,,,,-0.02,,,75073.0,,,,,33230.0,,-72591.0,,,,,,0.0,,0.0,,,42049.0,,,,,,,,,,,0.0,,,,102928.0,523795.0,,267760.0,,,,,,,,,78100.0,93910.0,-986.0,-23113.0,,,,,,,,,,,,,44212.0,-12276.0,,,,,1000.0,,,-197601.0,,,,,,,,,,0.001,10000000.0,0.0,0.0,,,,,,,,34639.0,,27500.0,,,,,,,86953.0,62629.0,11880.0,,,,,,,,,-754064.0,,,,51530.0,,,,138925.0,,,,,,,,,,,,,,,,100074854.0,,,,,,,,,,,,,,,,,,,,,,0
33,216035,,,0.0,-24324.0,,,,,0.0,,,,,,,102928.0,39299.0,,,,,,1043.0,,,,,,,,,,,,1002.0,,,,,,,,,,,,500.0,,,,,,,,,,,,,,,,,,,75013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,35766.0,,,,,102928.0,523795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,-197601.0,,,,,,,,,-11590.0,,,,0.0,,,,,,,,,,,,,,,,,,62629.0,,,,,,,,,,-754064.0,,,,,,,,138925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
34,216035,,,0.0,-24324.0,,,,,,,,,,,,102928.0,39299.0,,,,,,1043.0,,,6933.0,,,,,,,,,1002.0,,,,12611.0,,,,,,,,,,,,,,,,,,,,,,,,-0.05,,,,,,,,70342.0,,-41809.0,,0.0,,,0.0,0.0,,0.0,,,71519.0,,,,,,,,,,,0.0,,,,102928.0,523795.0,,282760.0,,,,,,,,,85600.0,0.0,-267.0,-50685.0,,,,,,,,,,,,,141025.0,-27534.0,,,,,1000.0,,,-197601.0,,,,,,,,,,,,,0.0,,,,,,,,34639.0,,33000.0,,,,,,,,62629.0,,,,,,,,,,-754064.0,,0.0,,128579.0,,,-225422.0,138925.0,,,,,,,,,,,,,,,,100074854.0,1002204.0,,,,,,,,,,,,,,,,,,,,,0
35,198479,,,,,843434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1002204.0,10000000.0,,,,,,,,,,,,,,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9955.0,,,,,,523794.0,,302399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-107975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,-262861.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
36,222442,,,,-27824.0,5977077.0,,,,,,,,,,,71259.0,11130.0,,,,,,,,,-29419.0,,,,,,1002204.0,100000000.0,,,,,,7100.0,,,,,,,,,,,,,,,,,,,,,,,,-0.03,,,,,,,,37112.0,,-79248.0,,,,,,0.0,,0.0,,,6407.0,,,,,,,,,,12615.0,0.0,,,,71259.0,545202.0,,302399.0,,,,,,,,,15000.0,-11590.0,-44419.0,-27572.0,,,,,,,,,,,,,58072.0,-15258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,39000.0,,,,,,,,59129.0,,,,,,,,,,-807140.0,,0.0,,77049.0,,,-230148.0,58554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
37,11702,,,,-32048.0,5977077.0,,,,155000.0,,,,,,,67349.0,11444.0,,,,,,29293.0,,113263.0,,,,,0.001,100000000.0,1002204.0,100000000.0,,10000.0,,,,,,,,,,,,19846.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,48854.0,,,,,67349.0,51702.0,,302399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-137775.0,0.001,10000000.0,0.0,,,,,,,,,0.0,,1600.0,,,,,,,0.0,54905.0,0.0,,,,,,,,,-837787.0,,,,,,,-420867.0,-20506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
38,14366,,,,-35821.0,5977077.0,,,,155000.0,,,,,,,580900.0,67340.0,,,,,,5639.0,,,-27855.0,,,,0.001,100000000.0,1002204.0,100000000.0,,100000.0,,,,29702.0,,,,,,,,,,,,,,,,,,,,,,,,-0.04,,,,,,,,111323.0,,-37439.0,,,,,,,,0.0,,,15120.0,,,,,,,,,,,0.0,,,,580900.0,50366.0,,302399.0,,,,,,,,,34639.0,-107975.0,-62494.0,-43400.0,,,,,,,,,,,,,171959.0,-7634.0,,,,,,,,,,,,,,,,,,0.001,10000000.0,0.0,,,,,,,,,0.0,,23200.0,,,,,,,612753.0,51102.0,,,,,,,,,,-5546544.0,,0.0,,215241.0,,,-420867.0,,,,,,,,,,,,,,,,,100074854.0,1002204.0,,,,,,,,,,,,,,,,,,,,,0
39,10379,,,0.0,0.0,5977077.0,,,,155000.0,,,,,,,506662.0,31684.0,,,,,,5639.0,,140671.0,,,,,0.001,100000000.0,,100000000.0,,100000.0,,,,,,,,,,,,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,13461.0,,,,,506662.0,60443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.001,10000000.0,0.0,0.0,,,,,,,,0.0,,27450.0,,,,,,,,0.0,,,,,,,,,,-5630859.0,,,,,,,-420867.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
40,10379,,,0.0,0.0,5977077.0,,,,155000.0,,,,,,,506662.0,31684.0,,,,,,6811.0,,,28041.0,,,,0.001,200000000.0,,100000000.0,,100000.0,,,,17091.0,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,40981.0,,-46535.0,,0.0,,,0.0,0.0,,0.0,,,17785.0,,,,,,,,,,,0.0,,,,506662.0,60443.0,,,,,,,,,,,50639.0,-137775.0,-95508.0,7285.0,,,,,,,,,,,,,79878.0,19900.0,,,,,0.0,,,,,,,,,,,,-33800.0,0.001,10000000.0,0.0,0.0,,,,,,,,,,,,,,,,,291346.0,0.0,,,,,,,,,,-5630859.0,,,,86662.0,,,-420867.0,,,,,,,,,,,,,,,,,,1002204.0,,,,,,,,,,,,,,,,,,,,,0
41,15489,,,0.0,24505.0,,,,,55000.0,,,,,,,506662.0,31684.0,,,,,,10875.0,,161513.0,,,,,,200000000.0,10000000.0,,,100000.0,,,,,,,,,,,,7724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,28536.0,,,,,506662.0,60443.0,,,,,,,,,,,,,,9945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33800.0,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,-5630859.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
42,19840,,,0.0,,,,,,,,,,,,,506662.0,31684.0,,,,,,10875.0,,,-7615.0,,,,,,10000000.0,,,100000.0,,,,33793.0,,,,,,,,,,,,,,,,,,,,,,,,-0.07,,,,,,,,138166.0,,32713.0,,0.0,,,0.0,,,,,,22862.0,,,,,,,,,,,0.0,,,,506662.0,60443.0,,0.0,,,,,,,,,55639.0,-35051.0,-157164.0,-72591.0,,,,,,,,,,,,,179291.0,-23737.0,,,,,,,,,,,,,,,,,-33800.0,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,-5630859.0,,0.0,,0.0,,,-473943.0,,,,,,,,,,,,,,,,,,1002204.0,,,,,,,,,,,,,,,,,,,,,0
43,19840,,,,0.0,,,,,,,,,,,,,,,,,,,10875.0,,186466.0,,,,,,,10000000.0,,,,,,,,,,,,,,,11527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15075.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,241406.0,,,15647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
44,19840,,,,,,,,,,,,,,,,481321.0,6343.0,,,,,,10875.0,,186466.0,-25341.0,,,,,200000000.0,100000000.0,,,,,,,17669.0,,,,,,,,,,,,,,,,,,,,,,,,-0.04,,,,,,,,62209.0,,-237254.0,,0.0,,,0.0,0.0,,,,,5109.0,,,,,,,,,,,0.0,,,,481321.0,65553.0,,0.0,,,,,,,,,0.0,-68851.0,-25341.0,-41809.0,,,,,,,,,,,,,99413.0,-28348.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5661309.0,,,,0.0,,,530533.0,,,,,,,,,,,,,,,,,100074854.0,,,,,,,,,,,,,,,,,,,,,,0
45,22340,,,,0.0,5977077.0,,,,155000.0,,,,,,,489117.0,2549.0,,,,,,,,186466.0,,,,,0.001,,10000000.0,100000000.0,,,,,,,,,,,,,,11527.0,,,,,,,,,,,,,,,,,,,,,,,,,,-53076.0,,,,,,,,,,,,,,,,,,,,,43843.0,,,,,489117.0,117064.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67593.0,0.001,10000000.0,0.0,,,,,,,,,,,,,,,,,,,486568.0,,,,,,,,,,-5705024.0,,,,6890.0,,,446218.0,,,,,,,,,,,,,,,,,100074854.0,,,,,,,,,,,,,,,,,,,,,,0
46,22840,,,,,5977077.0,,,,155000.0,,,,,,,601750.0,18797.0,,,,,,6912.0,,186466.0,-30435.0,,,,0.001,200000000.0,,100000000.0,,,,,,55569.0,,,,,,,,,,,,,,,,,,,,,,,,-0.08,,,,,,,,123722.0,,-83723.0,,,,,,0.0,,,,,-5380.0,,,,,,,,,,,0.0,,,,601750.0,262874.0,,,,,,,,,,,62000.0,-68851.0,-80845.0,-79248.0,,,,,,,,,,,,,217933.0,-50712.0,,,,,,,,,,,,,,,,,67593.0,0.001,10000000.0,0.0,,,,,,,,,,,,,,,,,,,582953.0,,,,,,,,,,-5738201.0,,,,22113.0,,,446218.0,,,,,,,,,,,,,,,,,100074854.0,1002204.0,,,,,,,,,,,,,,,,,,,,,0
47,24340,,,0.0,,5977077.0,,,,155000.0,,,,,,,618530.0,5777.0,,,,,,1581.0,,,,,,,0.001,200000000.0,,100000000.0,,100000.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,-30647.0,,,,,,,,,,,,,,,,,,,,,15307.0,,,,,618530.0,369988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76297.0,0.001,10000000.0,0.0,0.0,,,,,,,,,,,,,,,,,,612753.0,,,,,,,,,,-5828535.0,,,,15223.0,,,446218.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
