,AccountsPayableCurrent,AccountsReceivableNetCurrent,AccruedLiabilitiesCurrent,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,AdditionalPaidInCapital,AdditionalPaidInCapitalCommonStock,AdjustmentForAmortization,AdjustmentsToAdditionalPaidInCapitalSharebasedCompensationRequisiteServicePeriodRecognitionValue,AdvertisingExpense,AllocatedShareBasedCompensationExpense,AllowanceForDoubtfulAccountsReceivableCurrent,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,AreaOfRealEstateProperty,Assets,AssetsCurrent,CapitalLeaseObligationsIncurred,Cash,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsPeriodIncreaseDecrease,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsIncludingDisposalGroupAndDiscontinuedOperations,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,CashFDICInsuredAmount,CommonStockParOrStatedValuePerShare,CommonStockSharesAuthorized,CommonStockSharesIssued,CommonStockSharesOutstanding,CommonStockValue,ConcentrationRiskPercentage1,ConstructionInProgressGross,ContractWithCustomerLiabilityCurrent,CostOfGoodsAndServicesSold,CostOfGoodsSold,CurrentFederalStateAndLocalTaxExpenseBenefit,CurrentFederalTaxExpenseBenefit,CurrentIncomeTaxExpenseBenefit,CurrentStateAndLocalTaxExpenseBenefit,DeferredCostsCurrent,DeferredFederalIncomeTaxExpenseBenefit,DeferredFederalStateAndLocalTaxExpenseBenefit,DeferredIncomeTaxAssetsNet,DeferredIncomeTaxExpenseBenefit,DeferredRevenueCurrent,DeferredStateAndLocalIncomeTaxExpenseBenefit,DeferredTaxAssetsGross,DeferredTaxAssetsInventory,DeferredTaxAssetsLiabilitiesNet,DeferredTaxAssetsNet,DeferredTaxAssetsNetCurrent,DeferredTaxAssetsOperatingLossCarryforwards,DeferredTaxAssetsOperatingLossCarryforwardsStateAndLocal,DeferredTaxAssetsOther,DeferredTaxAssetsTaxDeferredExpenseReservesAndAccrualsAllowanceForDoubtfulAccounts,DeferredTaxAssetsValuationAllowance,Depreciation,DueFromRelatedParties,DueFromRelatedPartiesNoncurrent,DueToRelatedPartiesNoncurrent,EarningsPerShareBasic,EarningsPerShareBasicAndDiluted,EarningsPerShareDiluted,EffectiveIncomeTaxRateContinuingOperations,EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,EffectiveIncomeTaxRateReconciliationDeductions,EmployeeRelatedLiabilitiesCurrent,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized,EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedStockOptions,FairValueAssumptionsExpectedDividendRate,FreightCosts,GainLossOnSaleOfPropertyPlantEquipment,GeneralAndAdministrativeExpense,GrossProfit,IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,IncomeTaxExpenseBenefit,IncomeTaxesPaid,IncomeTaxesPaidNet,IncomeTaxesReceivable,IncomeTaxReconciliationChangeInDeferredTaxAssetsValuationAllowance,IncomeTaxReconciliationChangeInEnactedTaxRate,IncomeTaxReconciliationIncomeTaxExpenseBenefitAtFederalStatutoryIncomeTaxRate,IncomeTaxReconciliationNondeductibleExpense,IncomeTaxReconciliationOtherAdjustments,IncomeTaxReconciliationOtherReconcilingItems,IncomeTaxReconciliationStateAndLocalIncomeTaxes,IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,IncreaseDecreaseInAccountsReceivable,IncreaseDecreaseInAccruedIncomeTaxesPayable,IncreaseDecreaseInContractWithCustomerLiability,IncreaseDecreaseInDeferredCharges,IncreaseDecreaseInDeferredRevenue,IncreaseDecreaseInIncomeTaxes,IncreaseDecreaseInInventories,IncreaseDecreaseInOtherCurrentAssets,IncreaseDecreaseInOtherOperatingAssets,IncreaseDecreaseInOtherOperatingLiabilities,IncreaseDecreaseInPrepaidExpense,IncrementalCommonSharesAttributableToConversionOfDebtSecurities,IncrementalCommonSharesAttributableToShareBasedPaymentArrangements,InterestExpense,InterestExpenseDebt,InterestExpenseOther,InterestExpenseRelatedParty,InterestOnConvertibleDebtNetOfTax,InterestPaid,InterestPaidNet,InventoryFinishedGoods,InventoryFinishedGoodsNetOfReserves,InventoryNet,InventoryPartsAndComponentsNetOfReserves,InventoryRawMaterials,InventoryRawMaterialsAndSuppliesNetOfReserves,InventoryValuationReserves,LeaseAndRentalExpense,LesseeOperatingLeaseLiabilityPaymentsDue,LesseeOperatingLeaseLiabilityPaymentsDueInRollingYearFour,LesseeOperatingLeaseLiabilityPaymentsDueNextTwelveMonths,LesseeOperatingLeaseLiabilityPaymentsDueYearFive,LesseeOperatingLeaseLiabilityPaymentsDueYearThree,LesseeOperatingLeaseLiabilityPaymentsDueYearTwo,LesseeOperatingLeaseLiabilityPaymentsRemainderOfFiscalYear,LesseeOperatingLeaseLiabilityUndiscountedExcessAmount,Liabilities,LiabilitiesAndStockholdersEquity,LiabilitiesCurrent,LongTermDebtCurrent,LongTermDebtMaturitiesRepaymentsOfPrincipalInNextTwelveMonths,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFive,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearFour,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearThree,LongTermDebtMaturitiesRepaymentsOfPrincipalInYearTwo,LongTermNotesPayable,MachineryAndEquipmentGross,MarketingExpense,NetCashProvidedByUsedInFinancingActivities,NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,NetCashProvidedByUsedInInvestingActivities,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,NetIncomeLoss,NetIncomeLossAttributableToParentDiluted,NetIncomeLossAvailableToCommonStockholdersBasic,NetIncomeLossAvailableToCommonStockholdersDiluted,NotesIssued1,NotesPayable,NotesPayableCurrent,NotesPayableRelatedPartiesCurrentAndNoncurrent,NotesPayableRelatedPartiesNoncurrent,NotesPayableToBank,NotesPayableToBankCurrent,NotesPayableToBankNoncurrent,NumberOfOperatingSegments150,NumberOfOperatingSegments151,OperatingExpenses,OperatingIncomeLoss,OperatingLeaseLiability,OperatingLeaseLiabilityCurrent,OperatingLeaseLiabilityNoncurrent,OperatingLeaseRightOfUseAsset,OperatingLeaseWeightedAverageDiscountRatePercent,OtherAssetsNoncurrent,OtherLiabilities,PaymentsForRent,PaymentsForRepurchaseOfCommonStock,PaymentsToAcquirePropertyPlantAndEquipment,PreferredStockParOrStatedValuePerShare,PreferredStockSharesAuthorized,PreferredStockSharesIssued,PreferredStockSharesOutstanding,PrepaidExpenseAndOtherAssetsCurrent,PrepaidExpenseCurrent,PrepaidTaxes,ProceedsFromConvertibleDebt,ProceedsFromIssuanceOfLongTermDebt,ProceedsFromSaleOfMachineryAndEquipment,PropertyPlantAndEquipmentGross,PropertyPlantAndEquipmentNet,RepaymentsOfNotesPayable,ResearchAndDevelopmentExpense,RetainedEarningsAccumulatedDeficit,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueRecognitionMilestoneMethodRevenueRecognized,Revenues,RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability,SalesRevenueGoodsNet,SalesRevenueNet,SellingExpense,ShareBasedCompensation,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedDividendRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisableWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExpirationsInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingNumber,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingWeightedAverageExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsVestedAndExpectedToVestOutstandingNumber,ShareBasedCompensationArrangementsByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageExercisePrice,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeLowerRangeLimit,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeNumberOfExercisableOptions,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeNumberOfOutstandingOptions,ShareBasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeUpperRangeLimit,SharebasedCompensationSharesAuthorizedUnderStockOptionPlansExercisePriceRangeOutstandingOptionsWeightedAverageExercisePriceBeginningBalance1,StockholdersEquity,StockRepurchasedDuringPeriodValue,TaxesPayableCurrent,UnrecognizedTaxBenefits,UnrecognizedTaxBenefitsDecreasesResultingFromCurrentPeriodTaxPositions,UnrecognizedTaxBenefitsDecreasesResultingFromPriorPeriodTaxPositions,UnrecognizedTaxBenefitsIncomeTaxPenaltiesAndInterestAccrued,UnrecognizedTaxBenefitsIncreasesResultingFromCurrentPeriodTaxPositions,UnrecognizedTaxBenefitsIncreasesResultingFromPriorPeriodTaxPositions,UnrecognizedTaxBenefitsPeriodIncreaseDecrease,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,ValuationAllowanceDeferredTaxAssetChangeInAmount,WeightedAverageNumberOfDilutedSharesOutstanding,WeightedAverageNumberOfShareOutstandingBasicAndDiluted,WeightedAverageNumberOfSharesOutstandingBasic,ConvertibleDebt,DebtInstrumentDecreaseForgiveness,ProceedsFromSaleOfPropertyPlantAndEquipment,ProvisionForDoubtfulAccounts,RepaymentsOfConvertibleDebt,DeferredTaxAssetsInProcessResearchAndDevelopment,DeferredTaxAssetsPropertyPlantAndEquipment,DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,FinanceLeaseLiability,FinanceLeaseLiabilityCurrent,FinanceLeaseLiabilityNoncurrent,FinanceLeaseLiabilityPaymentsDue,FinanceLeaseLiabilityPaymentsDueNextTwelveMonths,FinanceLeaseLiabilityPaymentsDueYearFour,FinanceLeaseLiabilityPaymentsDueYearThree,FinanceLeaseLiabilityPaymentsDueYearTwo,FinanceLeaseLiabilityUndiscountedExcessAmount,FinanceLeaseRightOfUseAsset,FinanceLeaseRightOfUseAssetAmortization,FinanceLeaseWeightedAverageDiscountRatePercent,PaymentsOfFinancingCosts,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExercisePrice,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsExpectedVolatilityRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardFairValueAssumptionsRiskFreeInterestRate,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsForfeituresAndExpirationsInPeriod,ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsOutstandingIntrinsicValue,SharebasedCompensationArrangementBySharebasedPaymentAwardOptionsExercisableIntrinsicValue1,AdjustmentsToAdditionalPaidInCapitalShareBasedCompensationStockOptionsRequisiteServicePeriodRecognition,FinanceLeaseLiabilityPaymentsRemainderOfFiscalYear,y
25,1477000,2270000.0,339000,11000.0,,,,,,,,,,4527000,4482000,,,972000.0,-43000.0,,-109000.0,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,2230000.0,2435000.0,,,,,101000.0,,,,,113000.0,,,,,,,,,,,,1000.0,,,,0.03,-0.03,0.03,,,,,,,,,,479000.0,1004000.0,181000.0,,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007000.0,1906000,,,466000.0,150000.0,,,,,,,,,,1608000.0,4527000,2035000,,,,,,,,,144000.0,-10000.0,,,-867000.0,,-268000.0,,108000.0,205000.0,,,,,,10000.0,,4000.0,,,1266000.0,330000.0,,,,158000.0,,16000.0,,,,,0.01,100000.0,,,63000.0,45000.0,,,,,,17000.0,,161000.0,2417000,3226000.0,,,,3554000.0,3439000.0,482000.0,,,,,,,,,,,,,,,,2717000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
26,1367000,1914000.0,264000,12000.0,207000.0,,,,,,,80000.0,,4326000,4283000,,,,,,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,,,,,,,,,,,,,,,,,,,,,6000.0,,,,,,,,,,,,,,,,,,,,,,,,6000.0,,,,,,,,,1852000,,,,,,,,,,,,,,,4326000,1750000,,,,,,,,,,,,,,-460000.0,,,,,,,,,,8000.0,,,,,,,,,,140000.0,,16000.0,,20000.0,,,0.01,100000.0,,,41000.0,71000.0,,,,,,15000.0,,,2502000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5153706.0,,5153706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
27,1367000,1914000.0,264000,14000.0,207000.0,,,,,,506000.0,,,4326000,4283000,,,285000.0,-150000.0,908000.0,-522000.0,,,,,,,,,,4458000.0,5208000.0,,,,,97000.0,,,,,100000.0,,,,,,,,,,,,,,,500000.0,0.08,-0.18,0.08,,,,,,,,,,984000.0,2493000.0,-190000.0,,6000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322000.0,1852000,,,573000.0,150000.0,,,,,,,,,,1704000.0,4326000,1750000,,,,,,,,,324000.0,-10000.0,,,-807000.0,460000.0,-88000.0,,28000.0,-3000.0,,,,,,,5000.0,3000.0,,,2575000.0,750000.0,,,,,,,,,,,,,,,66000.0,71000.0,,,,,,15000.0,,321000.0,2502000,6469000.0,,,,10902000.0,7701000.0,946000.0,,,,,,,,,,,,,,,,,,,180000.0,,,,,,,,,,5154000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
28,1367000,1914000.0,264000,14000.0,207000.0,,,,,,521000.0,80000.0,,4326000,4283000,,,,,,-733000.0,,,,,,,,,,,,,,,,96000.0,,,,,103000.0,,,,,,,,,,,,,,,500000.0,,,,,,,,,,,,,,,,,,7000.0,,,,,,,,,,,,,,,,,,,,,,,,25000.0,,,,,,,,1236000.0,1852000,,,617000.0,150000.0,,,,,,,,,,1262000.0,4326000,1750000,,,,,,,,,,,,,,-368000.0,,,,-208000.0,,,,,,,,,,,,,,,,,,,,40000.0,,,,,,,98000.0,71000.0,,,,,48000.0,15000.0,,,2502000,,,,,,,,,,,,,,,,,,,,,,,2823000.0,,,,,,,,,,,,5154.0,,5154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
29,1367000,1914000.0,264000,14000.0,207000.0,,,,,,536000.0,,,4326000,4283000,,,213000.0,127000.0,1134000.0,-626000.0,,,,153706.0,153706.0,,,,,2228000.0,2773000.0,,,,,99000.0,,,,,107000.0,,,,,,,,,,,,,,,500000.0,0.04,0.02,0.04,,,,,,,,,,504000.0,1489000.0,-108000.0,,46000.0,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,,,,,,,,999000.0,1852000,,,617000.0,150000.0,,,,,,,,,,984000.0,4326000,1750000,,,,,,,,,180000.0,0.0,,,-725000.0,368000.0,181000.0,,228000.0,-195.0,,,,,,,,,,,1308000.0,338000.0,,,,,,,,20000.0,,,,,,,98000.0,71000.0,,,,,,15000.0,,160000.0,2502000,3243000.0,,,,3606000.0,4262000.0,464000.0,,,,,,,,,,,,,,,,2632000.0,,,206000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
30,1440000,1783000.0,227000,,,,,,,,407000.0,,,3980000,3939000,,,471000.0,-312000.0,1399000.0,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,6577000.0,7613000.0,,,,,100000.0,,,,,108000.0,,,,,,,,,,,,,,,500000.0,0.12,-0.02,0.11,,,,,,,,,,1434000.0,3530000.0,-899000.0,,41000.0,,,,,,,,,,,,,,,,,,,,,,,,,13000.0,,,,,,,,1047000.0,1982000,,,518000.0,,,,,,,,,,,1140000.0,3980000,1783000,,,,,,,,,485000.0,165000.0,,,62000.0,84000.0,-236000.0,,120000.0,-525000.0,,,,,,,,,,,3720000.0,434000.0,,,,,,16000.0,,21000.0,,,0.01,100000.0,,,98000.0,43000.0,,,,,,14000.0,,450000.0,2125000,9621000.0,,,,14473000.0,11143000.0,1351000.0,,,,,,,,,,,,,,,,2554000.0,,,,,,,,,,,,,5154000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
31,1560000,2185000.0,198000,15000.0,,,,,,,407000.0,80000.0,,4118000,4078000,,,471000.0,,,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,,,,,,,100000.0,,,,,108000.0,,,,,,,,,,,,1000.0,,,500000.0,,,,,,,,,,,,,,,,,,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047000.0,1613000,,,518000.0,,,,,,,,,,,1140000.0,4118000,1833000,,,,,,,,,,,,,,200000.0,,,120.0,-102000.0,,,,,,,,,,,,,,,,,,16000.0,,,,,0.01,100000.0,,,,32000.0,,,,,,12000.0,,,2101000,,,,,,3442000.0,,,,,,,,,,,,,,,,,2554000.0,,,,,,,,,,,,5154000.0,5154.0,5154000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
32,1277000,2049000.0,357000,17000.0,,,,,,,407000.0,80000.0,,3880000,3842000,,,471000.0,-156000.0,1459000.0,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,2119000.0,2405000.0,,,,,100000.0,,,,,108000.0,,,,,,,,,,,,,,,500000.0,0.02,-0.04,0.02,,,,,,,,,,450000.0,1037000.0,112000.0,,9000.0,,,,,,,,,,,,,,,,,,,,,,,,,7000.0,,,,,,,,1047000.0,1523000,,,518000.0,,,,,,,,,,,1140000.0,3880000,1722000,,,,,,,,,161000.0,165000.0,,,364000.0,368000.0,-149000.0,,143000.0,,,,,,,,,,,,1145000.0,96000.0,,,,,,16000.0,,86000.0,,,0.01,100000.0,,,45000.0,59000.0,,,,,,11000.0,,130000.0,1976000,3152000.0,,,,3283000.0,14692000.0,404000.0,,,,,,,,,,,,,,,,2554000.0,,,,,,,,,,,,,5154000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
33,1117000,1783000.0,248000,18000.0,207000.0,,,,,,,,,3523000,3486000,,,,,1459000.0,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,,,,,,,,,,,,,,,,,,,,,8000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1473000,,,,,,,,,,,,,,,3523000,1483000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000.0,,23000.0,,,0.01,100000.0,,,41000.0,74000.0,,,,,,10000.0,,,1859000,,,,,,3857000.0,,,,,,,,,,,,,,,,,2554000.0,,,,,,,,,,,,5154000.0,5154000.0,5154000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
34,1117000,1783000.0,248000,19000.0,207000.0,,,,,,442000.0,80000.0,,3523000,3486000,,,,-205000.0,1459000.0,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,9562000.0,10727000.0,,,,,113000.0,,,,,94000.0,,,,,,,,,,,,,,,,0.02,-0.05,0.02,,,,,,,,,,1939000.0,3965000.0,-78000.0,,6000.0,7000.0,,,,,,,,,,,,,,,,,,,,,,,,19000.0,,,,,,,,1364000.0,1473000,,,616000.0,,,,,,,,,,,1607000.0,3523000,1483000,,,,,,,,,676000.0,165000.0,,,-2000.0,,-908000.0,,205000.0,,,,,,,,,,,,4864000.0,344000.0,,,,,,16000.0,,,,,0.01,100000.0,,,56000.0,74000.0,,,,,,10000.0,,585000.0,1859000,13815000.0,,,,6929000.0,7355000.0,1664000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
35,1117000,1783000.0,248000,19000.0,207000.0,,,,,,387000.0,,,3523000,3486000,,,,,1459000.0,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,,,,,,,136000.0,,,,,124000.0,,,,,,,,,,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976000.0,1473000,,,532000.0,,,,,,,,,,,1616000.0,3523000,1483000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000.0,,,,,0.01,100000.0,,,80000.0,74000.0,,,,,,10000.0,,,1859000,,,,,3646000.0,3498000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5154.0,5154000.0,5154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
36,1117000,1783000.0,248000,19000.0,207000.0,,,,,,442000.0,80000.0,,3523000,3486000,,,471000.0,-286000.0,,,,0.01,15000000.0,5153706.0,5153706.0,52000.0,,,,2149000.0,2567000.0,,,,,97000.0,,,,,152000.0,,,,,,,,,,,,,,,,0.01,-0.03,0.01,,,,,,,,,,476000.0,1290000.0,-190000.0,,6000.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,6000.0,,,,,,,,1241000.0,1473000,,,432000.0,,,,,,,,,,,1443000.0,3523000,1483000,,,,,,,,,127000.0,-500000.0,,,-15000.0,,106000.0,,-3000.0,,,,,,,,,,,,1178000.0,-90000.0,,,,,,16000.0,,,,,0.01,100000.0,,,80000.0,74000.0,,,,,,10000.0,,189000.0,1859000,3150000.0,,,,10255000.0,,386000.0,,,,,,,,,,,,,,,,2177000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
37,1141000,1992000.0,222000,,207000.0,,,,,,457000.0,,,4162000,4126000,,,,39000.0,,,,,,,,,,,,4418000.0,5104000.0,,,,,86000.0,,,,,103000.0,,,,,,,,,,,,,,,,0.04,-0.03,0.04,,,,,,,,,,908000.0,2251000.0,-242000.0,,6000.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,25000.0,,,,,,,,820000.0,1895000,,,663000.0,,,,,,,,,,,1198000.0,4162000,1469000,,,,,,,,,273000.0,-10000.0,,,394000.0,,-84000.0,,-195.0,,,,,,,,,,,,2329000.0,372000.0,,,,,,,,,,,,,,,,48000.0,,,,,,8000.0,,337000.0,1989000,6177000.0,,,,14107000.0,,811000.0,,,,,,,,,,,,,,,,2141000.0,,,,,,,,,,,,5154000.0,5154.0,5154000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
38,1269000,2270000.0,214000,21000.0,207000.0,,,,,,457000.0,80000.0,,4478000,4444000,,,,,,,,,,,,,,,,,,,,,,86000.0,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,,,,,,,,820000.0,1853000,,,663000.0,,,,,,,,,,,1198000.0,4478000,1591000,,,,,,,,,,,,,,,,,-192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000.0,,,,,,7000.0,,,2183000,,,,,3774000.0,,,,,,,,,,,,,,,,,,2024000.0,,,,,,,,,,,,,5154000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
39,1118000,2503000.0,352000,22000.0,,,,,,,457000.0,,,4499000,4466000,,,454000.0,130000.0,,,,,,,,,,,,2269000.0,2537000.0,,,,,86000.0,,,,,94000.0,,,,,,,,,,,,,,,,0.02,-0.07,0.02,,,,,,,,,,432000.0,961000.0,-164000.0,,-68000.0,6000.0,,,,,,,,,,,,,,,,,,,,,,,,13000.0,,,,,,,,820000.0,1616000,,,663000.0,,,,,,,,,,,1198000.0,4499000,1583000,,,,,,,,,147000.0,,,,455000.0,,-190000.0,,-525000.0,,,,,,,,,,,,1151000.0,35000.0,,,,,,,,,,,,,,,,51000.0,,,,,,137000.0,,147000.0,2215000,3027000.0,,,,,,425000.0,,,,,,,,,,,,,,,,2024000.0,,,,,,,,,,,,5436000.0,5154000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
40,1148000,2626000.0,278000,24000.0,,,,,,,407000.0,80000.0,,4520000,4489000,,,,,2446000.0,,,,,,,,,,,,,,,,,,,,,,94000.0,,,,,,,,,,,,5000.0,,,,,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000.0,,,,,,,,,1565000,,,,,,,,,,,,,,,4520000,1540000,,,,,,,,,,,,,,,,,-102000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66000.0,,,,,,121000.0,,,2280000,,,,,,,,,,,,,,,,,,,,,,,2024000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
41,1148000,2626000.0,278000,0.0,,,,,,,472000.0,282486.0,,4520000,4489000,,,351000.0,142000.0,,,,,,,,,,,,6956000.0,7555000.0,,,,,82000.0,,,,,,,,,,,,,,,,,,,,,0.03,0.0,0.03,,,,,,,,,,1327000.0,3092000.0,-231000.0,,5000.0,,,,,,,,,,,,,,,,,,,,,,,,,19000.0,,,,,,,,1431000.0,1565000,,,549000.0,,,,,,,,,,,1020000.0,4520000,1540000,,,,,,,,,402000.0,,,,720000.0,,-248000.0,,,,,,,,,,,,,,3334000.0,-20000.0,,,,,,,,,,,,,,,,66000.0,,,,,,121000.0,,488000.0,2280000,9533000.0,,,,,,1117000.0,,,,,,,,,,,,,,,,2024000.0,,,,,,,,,,,,5436000.0,5154000.0,5154000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
42,1148000,2626000.0,278000,0.0,,,,,,,487000.0,,,4520000,4489000,,,,,2069000.0,,,,,,,,,,,,,,,,,59000.0,,,,,94000.0,,,,,,,,,,,,2000.0,,,,,-0.1,,,,,,,,,,,,,,,,5000.0,,,,,,,,,,,,,,,,,,,,,,,,6000.0,,,,,,,,1320000.0,1565000,,,681000.0,,,,,,,,,,,1408000.0,4520000,1540000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66000.0,,,,,,121000.0,,,2280000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
43,1148000,2626000.0,278000,,207000.0,,,,,,322000.0,282486.0,,4520000,4489000,,,297000.0,77000.0,,,,,,,,,,,,2538000.0,2451000.0,,,,,56000.0,,,,,90000.0,,,,,,,,,,,,,,,,0.04,-0.02,0.04,,,,,,,,,,419000.0,841000.0,-372000.0,,8000.0,5000.0,,,,,,,,,,,,,,,,,,,,,,,,25000.0,,,,,,,,1047000.0,1565000,,,821000.0,,,,,,,,,,,1399000.0,4520000,1540000,,,,,,,,,128000.0,,,,780000.0,,-164000.0,,,,,,,,,,,,,,1005000.0,-55000.0,,,,,,,,,,,,,,,,66000.0,,,,,,121000.0,,152000.0,2280000,3356000.0,,,,,,306000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
